date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1755137040,Aug 14 2025 - 2:04am,Esports,Esoccer Battle,PSV (Samurai),A.Madrid (maksdh),0.00,2.25,0.00,2.25,5.00,84,100,100,84,84,67,100,100,46,0,1.92,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,7.50,2.70,N/A,N/A,N/A,1.88,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.00,2.00,0,/esports/amadrid-maksdh-vs-psv-samurai-h2h-stats
1755137520,Aug 14 2025 - 2:12am,Esports,Esoccer Battle,Real Madrid (hotShot),Bayern (Kray),0.50,2.00,0.50,2.00,4.75,75,75,75,75,75,75,75,75,25,0,4.00,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,2.65,2.20,N/A,N/A,1.71,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,2.50,0,/esports/real-madrid-hotshot-vs-bayern-kray-h2h-stats
1755137520,Aug 14 2025 - 2:12am,Esports,Esoccer Battle,PSG (LaikingDast),Barcelona (Boulevard),0.50,2.00,0.50,2.00,4.25,75,75,75,75,75,75,75,75,25,0,2.00,1.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,3.50,1.95,N/A,N/A,N/A,1.83,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,1.75,0,/esports/barcelona-boulevard-vs-psg-laikingdast-h2h-stats
1755137760,Aug 14 2025 - 2:16am,Esports,Esoccer Battle,Bayer 04 (goldfer),PSV (Samurai),0.33,0.00,0.33,0.00,3.34,84,100,84,67,42,42,84,84,17,0,2.17,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,5.00,3.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.40,0.00,0,/esports/psv-samurai-vs-bayer-04-goldfer-h2h-stats
1755137760,Aug 14 2025 - 2:16am,Esports,Esoccer Battle,A.Madrid (maksdh),Arsenal (v1nniePuh),1.75,1.40,1.75,1.40,4.25,80,100,90,70,45,20,100,90,48,0,2.95,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,4.50,1.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,55,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,N/A,N/A,N/A,2.00,1.44,0,/esports/arsenal-v1nniepuh-vs-amadrid-maksdh-h2h-stats
1755138240,Aug 14 2025 - 2:24am,Esports,Esoccer Battle,Liverpool (Inquisitor),PSG (LaikingDast),0.00,1.50,0.00,1.50,6.50,100,100,100,100,100,100,100,100,25,0,3.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,4.10,2.50,N/A,N/A,N/A,1.87,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.75,1.00,0,/esports/liverpool-inquisitor-vs-psg-laikingdast-h2h-stats
1755138240,Aug 14 2025 - 2:24am,Esports,Esoccer Battle,Barcelona (Boulevard),Real Madrid (hotShot),1.50,1.50,1.50,1.50,5.25,75,100,75,75,75,75,100,75,25,0,2.50,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,3.10,3.10,N/A,N/A,1.73,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.75,1.00,0,/esports/real-madrid-hotshot-vs-barcelona-boulevard-h2h-stats
1755138480,Aug 14 2025 - 2:28am,Esports,Esoccer Battle,Dortmund (tohi4),A.Madrid (maksdh),1.50,2.25,1.50,2.25,6.50,100,100,100,100,75,75,100,100,38,0,0.25,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.90,2.45,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,2.00,0,/esports/amadrid-maksdh-vs-dortmund-tohi4-h2h-stats
1755138480,Aug 14 2025 - 2:28am,Esports,Esoccer Battle,Arsenal (v1nniePuh),Bayer 04 (goldfer),1.50,3.00,1.50,3.00,4.50,100,100,100,100,75,50,100,100,38,0,1.25,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,4.33,1.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.44,1.40,0,/esports/arsenal-v1nniepuh-vs-bayer-04-goldfer-h2h-stats
1755138960,Aug 14 2025 - 2:36am,Esports,Esoccer Battle,Bayern (Kray),Barcelona (Boulevard),3.00,2.00,3.00,2.00,4.75,75,100,75,75,75,75,100,75,50,0,0.50,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,4.20,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.50,1.75,0,/esports/barcelona-boulevard-vs-bayern-kray-h2h-stats
1755138960,Aug 14 2025 - 2:36am,Esports,Esoccer Battle,Real Madrid (hotShot),Liverpool (Inquisitor),0.50,1.50,0.50,1.50,6.50,100,100,100,100,100,100,100,100,50,0,2.50,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.75,0,/esports/liverpool-inquisitor-vs-real-madrid-hotshot-h2h-stats
1755140400,Aug 14 2025 - 3:00am,Mexico,Liga MX Femenil,Mazatlán W,Pumas UNAM Women,0.00,2.00,0.00,2.00,4.09,84,100,100,75,50,17,0,0,0,0,7.67,0.00,100,84,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.00,12.00,1.01,1.02,1.10,1.22,1.55,2.98,1.32,0.70,1.95,0.00,0.00,N/A,11.50,5.40,4.00,2.40,18.00,1.01,N/A,N/A,N/A,1.28,1.56,1.95,2.48,3.40,3.10,2.25,1.76,1.45,1.23,0,0,25,50,84,1.04,1.33,2.05,8.40,3.00,1.70,1.01,1.18,1.55,11.00,4.30,2.24,N/A,N/A,N/A,N/A,0,9.40,13.50,1.07,0.00,2.67,6,/mexico/pumas-de-la-universidad-nacional-autonoma-de-mexico-vs-mazatlan-fc-women-h2h-stats
1755162000,Aug 14 2025 - 9:00am,Ukraine,U19 League,Rukh Vynnyky U18,Obolon' Kyiv U19,1.50,0.00,1.50,0.00,3.25,75,100,100,100,25,0,100,0,100,100,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,3.75,4.47,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.50,3,/ukraine/fk-obolon-kyiv-u19-vs-fc-rukh-vynnyky-u18-h2h-stats
1755162000,Aug 14 2025 - 9:00am,Poland,Central Youth League,R. Rzeszow U19,Zagłębie Lubin U19,0.00,0.00,0.00,0.00,1.00,0,50,50,0,0,0,0,0,50,50,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.21,4.50,1.46,N/A,1.36,1.80,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.00,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/poland/zaglebie-lubin-under-19-vs-cwks-resovia-rzeszow-under-19-h2h-stats
1755163800,Aug 14 2025 - 9:30am,India,Calcutta Premier Division A,Southern Samity,United,0.20,3.00,0.20,3.00,2.70,55,100,65,55,20,10,0,0,0,0,2.00,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.00,5.20,1.27,N/A,1.55,N/A,N/A,N/A,N/A,0.39,1.71,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,35,45,80,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.14,2.29,9,/india/united-sc-vs-southern-samity-fc-h2h-stats
1755163800,Aug 14 2025 - 9:30am,India,Calcutta Premier Division A,Sribhumi,Mohammedan,1.00,0.00,1.00,0.00,2.17,42,67,54,54,29,13,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.60,3.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,46,46,71,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.43,0.00,9,/india/sribhumi-fc-vs-mohammedan-sc-ii-h2h-stats
1755163800,Aug 14 2025 - 9:30am,India,Calcutta Premier Division A,Bhawanipore,United Kolkata,2.00,2.67,2.00,2.67,2.67,9,92,50,50,33,25,0,0,0,0,13.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.20,3.65,1.55,N/A,1.73,N/A,N/A,N/A,N/A,1.16,1.50,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,50,50,67,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.57,2.50,9,/india/sangbad-pratidin-bhawanipore-fc-vs-united-kolkata-sc-h2h-stats
1755171000,Aug 14 2025 - 11:30am,Australia,Western Australia State League 1 Reserves,Curtin University Res.,Kingsley Westside Res.,1.63,1.11,1.63,1.11,3.97,60,100,89,72,66,36,0,0,0,0,12.00,0.00,63,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,1.22,N/A,N/A,N/A,N/A,2.19,1.40,0.00,0.00,N/A,N/A,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,11,29,35,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.47,1.72,20,/australia/kingsley-westside-fc-reserves-vs-curtin-university-sc-reserves-h2h-stats
1755171900,Aug 14 2025 - 11:45am,Norway,Norwegian Football Cup U19,Tromsø U19,Bærum U19,2.33,2.33,2.33,2.33,3.00,50,67,67,50,50,33,17,17,0,0,6.50,-2.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.12,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,33,50,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,2.33,0,/norway/tromso-il-under-19-vs-baerum-under-19-h2h-stats
1755172800,Aug 14 2025 - 12:00pm,Russia,Youth Championship,Dinamo Moskva U19,Krylya Sovetov U19,2.44,1.11,2.44,1.11,3.17,56,95,72,61,45,22,61,34,89,50,10.25,0.00,75,50,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,5.40,8.20,N/A,N/A,N/A,N/A,N/A,N/A,1.21,1.08,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,28,39,56,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,2.22,0.83,19,/russia/fk-dinamo-moskva-under-19-vs-pfk-krylya-sovetov-samara-u19-h2h-stats
1755172800,Aug 14 2025 - 12:00pm,Kazakhstan,First Division,Aktobe Jas,Shakhter Karagandy,0.13,1.78,0.13,1.78,3.60,71,100,94,82,47,18,82,70,100,72,9.95,1.50,78,43,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49,2.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,18,53,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,N/A,N/A,N/A,0.35,2.06,18,/kazakhstan/fk-shakhter-karagandy-vs-fk-aktobe-jas-h2h-stats
1755172800,Aug 14 2025 - 12:00pm,Kazakhstan,First Division,Ekibastuz,AKAS,1.13,1.33,1.13,1.33,3.21,60,100,83,54,48,25,83,54,83,48,8.20,2.17,60,50,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.97,0.99,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,18,47,53,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.12,1.47,18,/kazakhstan/fk-ekibastuz-vs-fk-akas-almaty-h2h-stats
1755172800,Aug 14 2025 - 12:00pm,Kazakhstan,First Division,SD Family,Taraz,0.67,0.50,0.67,0.50,2.89,37,100,78,53,25,12,71,31,77,53,7.75,3.00,45,35,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.73,1.52,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,47,76,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.12,0.94,18,/kazakhstan/fk-taraz-vs-akademii-futbola-sd-family-h2h-stats
1755172800,Aug 14 2025 - 12:00pm,Bhutan,Bhutan Premier League,Thimphu City,Ugyen Academy,3.00,0.80,3.00,0.80,4.65,50,100,88,88,63,43,0,0,0,0,12.50,0.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,5.60,7.50,N/A,1.14,N/A,1.75,N/A,N/A,2.19,2.25,0.00,0.00,N/A,N/A,5.00,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,13,38,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.18,1.00,0,/bhutan/ugyen-academy-fc-vs-thimphu-city-fc-h2h-stats
1755178200,Aug 14 2025 - 1:30pm,Norway,Norwegian Football Cup U19,Stabæk U19,Rosenborg U19,2.33,2.33,2.33,2.33,5.34,34,67,67,67,67,67,0,0,0,0,15.50,-2.00,75,75,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,4.80,2.25,N/A,1.25,1.70,N/A,N/A,N/A,1.81,3.67,0.00,0.00,N/A,N/A,3.75,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,33,33,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,2.33,0,/norway/rosenborg-bk-under-19-vs-stabaek-under-19-h2h-stats
1755180000,Aug 14 2025 - 2:00pm,Kazakhstan,First Division,Khan Tengri,Akademiya Ontustik,1.11,1.50,1.11,1.50,3.07,54,100,95,48,36,18,71,35,78,71,8.80,4.50,80,50,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.60,1.93,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,53,65,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.82,1.41,18,/kazakhstan/fk-akademiya-ontustik-vs-fk-khan-tengri-h2h-stats
1755180000,Aug 14 2025 - 2:00pm,International,African Nations Championship,Morocco,Zambia,1.50,0.00,1.50,0.00,2.00,25,100,75,25,0,0,50,0,75,50,8.00,3.50,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,4.20,7.00,1.35,2.29,3.80,6.50,2.20,1.55,1.64,1.00,0.00,0.00,8.00,2.80,1.60,1.20,1.02,1.17,1.25,2.35,N/A,N/A,1.70,2.19,2.97,4.00,5.90,2.03,1.57,1.30,1.20,1.10,0,25,75,100,100,1.44,3.00,9.00,2.45,1.32,1.06,1.28,2.40,5.50,3.20,1.52,1.13,N/A,N/A,N/A,N/A,0,1.16,9.50,6.50,1.50,0.00,4,/international/morocco-national-team-vs-zambia-national-team-h2h-stats
1755180000,Aug 14 2025 - 2:00pm,Europe,UEFA Europa Conference League,Astana,Lausanne Sport,1.33,2.00,1.33,2.00,3.34,67,100,100,67,50,17,100,67,84,67,8.33,3.00,50,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,3.72,2.80,1.12,1.57,2.40,4.20,1.53,2.40,1.27,1.74,0.00,0.00,14.30,5.20,2.29,1.55,1.22,1.29,1.27,1.67,N/A,N/A,1.28,1.58,2.23,2.44,3.35,3.07,2.28,1.77,1.49,1.23,0,0,34,50,84,1.27,2.20,4.70,3.60,1.60,1.14,1.12,1.75,3.40,5.05,1.95,1.27,N/A,N/A,N/A,N/A,0,1.68,7.50,2.75,1.33,2.00,0,/europe/fk-astana-vs-fc-lausanne-sport-h2h-stats
1755181800,Aug 14 2025 - 2:30pm,Romania,Romania Cup,FC Bacău,Ceahlăul Piatra Neamţ,3.00,0.00,3.00,0.00,2.00,50,50,50,50,50,0,50,0,50,50,7.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,3.40,1.88,N/A,2.05,N/A,N/A,1.91,1.80,1.47,0.00,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,1.40,3.00,7.00,2.75,1.36,1.08,1.29,2.25,5.50,3.50,1.57,1.14,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/romania/fc-ceahlaul-piatra-neamt-vs-acs-fotbal-club-bacau-h2h-stats
